zip3,total_pop,white_nh,black_nh,hispanic,poverty_count,total_households,median_income_approx,year,share_black,share_hispanic,poverty_rate
155,88691.0,84551.0,1923.0,1127.0,10800.0,34406.0,43500.189530895776,2013,0.021682019596125875,0.012707039045675435,0.12177109289555874
156,311849.0,299131.0,3880.0,2894.0,27920.0,129459.0,53416.5261793876,2013,0.012441919005672618,0.009280132371756844,0.08953050995834523
157,111197.0,105427.0,2431.0,1187.0,17885.0,43847.0,43306.29302240679,2013,0.021862100596239106,0.010674748419471749,0.1608406701619648
158,88897.0,86490.0,344.0,983.0,11135.0,37051.0,43824.41224258455,2013,0.003869646894720857,0.011057740981135471,0.1252573202695254
159,144175.0,135049.0,4262.0,1938.0,19687.0,59990.0,43314.64297382897,2013,0.029561297034853478,0.01344199757239466,0.1365493324085313
160,194652.0,186305.0,2160.0,2189.0,17720.0,77054.0,60935.21089106341,2013,0.011096726465692621,0.011245710293241272,0.09103425600558947
161,221898.0,204408.0,10264.0,2450.0,29213.0,89247.0,44159.94769044578,2013,0.0462554867551758,0.0110411089779989,0.13165057819358444
162,87765.0,83574.0,2225.0,927.0,13463.0,34169.0,43825.834850302905,2013,0.025351791716515696,0.010562297043240472,0.15339827949638238
163,149316.0,143423.0,1682.0,1478.0,21992.0,62125.0,42284.7644634751,2013,0.011264700367006884,0.009898470358166572,0.14728495271772615
164,129718.0,123504.0,2355.0,1746.0,16120.0,47927.0,48509.993719615246,2013,0.01815476649347045,0.013459967005350067,0.12426956937356419
165,187184.0,153757.0,17114.0,8428.0,34491.0,74995.0,45566.98855923728,2013,0.09142875459440977,0.04502521583041286,0.184262543807163
166,208588.0,196302.0,6404.0,2590.0,27017.0,81171.0,43509.87656921807,2013,0.030701670278251866,0.012416821677181812,0.12952327075383052
167,48344.0,45757.0,1070.0,834.0,7551.0,19519.0,41986.34018136175,2013,0.02213304650008274,0.01725136521595234,0.15619311600198577
168,197106.0,175675.0,5132.0,5081.0,33564.0,74567.0,48198.58242922473,2013,0.026036751798524653,0.025778007772467606,0.17028400961918969
169,65614.0,63289.0,492.0,748.0,9452.0,26014.0,44495.76566464212,2013,0.007498399731764562,0.011400006096259945,0.14405462248910295
170,617787.0,555193.0,13566.0,26855.0,55922.0,244264.0,57812.595488826475,2013,0.021959024712400875,0.043469674823199585,0.09051987173572769
171,166394.0,95551.0,42709.0,16213.0,24591.0,68181.0,54683.806515011514,2013,0.25667391853071625,0.09743740759883168,0.1477877808094042
172,206103.0,188059.0,5811.0,7674.0,24353.0,79503.0,52044.11196517757,2013,0.028194640543805768,0.03723381027932635,0.1181593669184825
173,336669.0,311629.0,4996.0,12392.0,26136.0,128372.0,61309.54889326924,2013,0.014839501112368527,0.03680766568944572,0.07763114513067731
174,175527.0,130661.0,17934.0,18443.0,24284.0,67425.0,53421.35219873934,2013,0.10217231537028491,0.10507215414152808,0.1383490858956172
175,327816.0,301327.0,5058.0,12616.0,27353.0,118525.0,60132.64602740651,2013,0.015429387217219415,0.03848500378260976,0.08344010054420772
176,164823.0,111212.0,11553.0,33597.0,23762.0,64639.0,49928.40226488652,2013,0.07009337289091935,0.20383684315902514,0.14416677284116902
177,171402.0,159609.0,6132.0,2254.0,23642.0,66904.0,44769.3124925266,2013,0.03577554520950747,0.013150371640937679,0.13793304628884143
178,237828.0,219647.0,6999.0,6771.0,30701.0,91267.0,45066.697579629,2013,0.02942883091982441,0.02847015490186185,0.1290890895941605
179,124209.0,114954.0,3514.0,3522.0,14524.0,49924.0,45425.73135435249,2013,0.02829102561006046,0.028355433181170446,0.11693194535017591
180,535126.0,444747.0,18674.0,48387.0,44558.0,204334.0,63173.772090245584,2013,0.034896454293007625,0.09042169507742102,0.08326637091077616
181,167591.0,92515.0,12423.0,54560.0,33821.0,60915.0,47360.16621521793,2013,0.07412689225555072,0.32555447488230277,0.20180677960033652
182,140000.0,117509.0,2468.0,17968.0,20602.0,55530.0,45072.3007746352,2013,0.017628571428571427,0.12834285714285715,0.14715714285714285
183,177451.0,131944.0,16023.0,21830.0,18980.0,63242.0,59116.50526548812,2013,0.09029534913863546,0.12301987590940598,0.1069591042034139
184,200246.0,178683.0,8006.0,8968.0,20928.0,77169.0,52442.309502520446,2013,0.039980823586988005,0.04478491455509723,0.10451145091537409
185,117936.0,99291.0,4765.0,9013.0,18975.0,47329.0,41501.22939424032,2013,0.040403269569936236,0.07642280558947226,0.1608923483923484
186,176251.0,165538.0,3067.0,4490.0,22719.0,71627.0,46918.036997221716,2013,0.01740131970882435,0.02547503276577154,0.12890139630413444
187,134885.0,116957.0,7359.0,6933.0,21593.0,55359.0,46349.02061092144,2013,0.05455758609185603,0.05139934017867072,0.16008451643993032
188,78162.0,75343.0,443.0,1198.0,9554.0,30880.0,48344.84640544042,2013,0.005667715769811417,0.015327141065991147,0.12223331030423991
189,366247.0,332285.0,4932.0,11991.0,17221.0,133874.0,88082.00308556657,2013,0.01346632190843884,0.03274019991972631,0.047020180370078116
190,1122423.0,840650.0,156324.0,45256.0,88679.0,417453.0,75080.03540039239,2013,0.13927369628027936,0.04031991504094268,0.07900675592000521
191,1536920.0,562393.0,645747.0,194714.0,395789.0,580079.0,39630.36423487146,2013,0.4201565468599537,0.12669104442651538,0.25752088592769956
193,436275.0,352191.0,28395.0,31204.0,30557.0,157627.0,88161.14097601219,2013,0.06508509541000515,0.07152369491719672,0.07004068534754455
194,515364.0,402431.0,41328.0,24467.0,31900.0,198892.0,79113.62018053356,2013,0.08019186439099354,0.04747518258939313,0.06189799830799202
195,219201.0,202378.0,4000.0,8509.0,14092.0,80705.0,66735.65936996155,2013,0.018248091933887163,0.03881825356636147,0.06428802788308448
196,212467.0,129086.0,12768.0,61955.0,42095.0,80338.0,49728.06007119919,2013,0.06009403813298065,0.29159822466547747,0.19812488527630173
197,322682.0,198192.0,72635.0,26217.0,29743.0,114020.0,71517.95771768504,2013,0.22509777427932143,0.08124717213851408,0.0921743388227419
198,215289.0,130123.0,52795.0,21816.0,26608.0,85858.0,64806.76680099699,2013,0.2452285067978392,0.10133355628945279,0.12359200888108543
199,370475.0,260246.0,64923.0,28074.0,47282.0,135829.0,54355.72305619566,2013,0.17524259396720426,0.07577839260408935,0.12762534583980026
200,618484.0,216690.0,305703.0,59407.0,109141.0,263403.0,72867.87336110236,2013,0.49427794413436726,0.09605260604963103,0.17646535722831957
201,869545.0,512155.0,72343.0,131390.0,44573.0,289039.0,113840.32809640288,2013,0.08319638431593535,0.15110201312180507,0.05126014179829681
202,0.0,0.0,0.0,0.0,0.0,0.0,,2013,,,
203,887.0,641.0,174.0,72.0,59.0,246.0,21591.0,2013,0.19616685456595265,0.08117249154453213,0.0665163472378805
204,0.0,0.0,0.0,0.0,0.0,0.0,,2013,,,
205,0.0,0.0,0.0,0.0,0.0,0.0,,2013,,,
206,342444.0,205443.0,102221.0,14153.0,21271.0,118079.0,93495.06925207756,2013,0.2985042809919286,0.04132938524255061,0.06211526556166848
207,973015.0,207198.0,560801.0,137339.0,84350.0,337822.0,77937.36375961306,2013,0.5763539102685982,0.141147875418159,0.08668931105892509
208,683256.0,373975.0,79810.0,99101.0,36583.0,248908.0,115370.93275025311,2013,0.11680834123666678,0.14504226819815705,0.053542156966056645
209,315692.0,105305.0,90751.0,78002.0,30667.0,114568.0,76416.39923887997,2013,0.2874668981158851,0.24708259949571101,0.0971421512106737
210,731052.0,515500.0,99487.0,37340.0,46268.0,274315.0,90198.01792100322,2013,0.13608744658382715,0.05107707796435821,0.06328961551298676
211,463632.0,324689.0,89929.0,18515.0,27737.0,168778.0,89385.99684183707,2013,0.19396633536943092,0.03993468958139214,0.05982546502398454
212,1200386.0,534604.0,540508.0,52985.0,198440.0,465436.0,52052.89999699207,2013,0.4502784937511767,0.04413996831019355,0.16531349082711727
214,94382.0,67399.0,12545.0,10442.0,5800.0,36720.0,89143.46922657952,2013,0.13291729355173657,0.11063550253226251,0.06145239558390371
215,103879.0,94157.0,6111.0,1365.0,15622.0,40136.0,40969.073176200916,2013,0.0588280595693066,0.013140288219948209,0.15038650737877723
216,170406.0,133608.0,24766.0,7563.0,19345.0,65449.0,63776.702356573034,2013,0.14533525814818726,0.04438224006196965,0.11352299801650177
217,475959.0,386673.0,36754.0,25523.0,35375.0,173735.0,79631.39229648904,2013,0.0772209370975231,0.05362436680470377,0.07432362871591881
218,178746.0,121975.0,41870.0,7318.0,26467.0,65900.0,51333.51580880679,2013,0.23424300403925122,0.04094077629709196,0.14807044633166616
219,101435.0,87913.0,6551.0,3664.0,10404.0,36394.0,66375.43130735836,2013,0.06458323064031153,0.03612165426134963,0.102568147089269
220,487608.0,257154.0,45113.0,78440.0,30215.0,170023.0,109331.93439711098,2013,0.09251899066463225,0.16086692589128973,0.061965759380485964
221,451695.0,229139.0,65959.0,79341.0,24691.0,151339.0,112764.69465901057,2013,0.14602552607401012,0.1756517118852323,0.05466299162045185
222,215347.0,136984.0,17800.0,32850.0,16936.0,94749.0,109192.8656661284,2013,0.082657292648609,0.15254449794982053,0.07864516338746302
223,325616.0,166260.0,61954.0,61212.0,25318.0,133900.0,93410.17857356236,2013,0.1902670630435851,0.1879883052429856,0.07775416441452508
224,219130.0,149580.0,42146.0,16393.0,19172.0,77398.0,71450.4705547947,2013,0.19233331812166293,0.0748094738283211,0.08749144343540365
225,186823.0,128155.0,36783.0,13242.0,14557.0,64653.0,78418.07065873827,2013,0.19688689294144726,0.07087992377812154,0.07791867168389331
226,184865.0,156398.0,9358.0,12998.0,18384.0,70527.0,61447.29625533483,2013,0.05062072323046547,0.07031076731669056,0.09944554134097855
227,78990.0,59456.0,10092.0,5980.0,7314.0,27212.0,64421.61034788389,2013,0.12776300797569312,0.07570578554247373,0.09259399924041017
228,164676.0,140561.0,4618.0,14188.0,26878.0,60514.0,46343.19973890339,2013,0.02804294493429522,0.08615705992372902,0.16321746945517257
229,254272.0,198037.0,30282.0,10992.0,33865.0,98357.0,58138.91986941532,2013,0.11909293984394664,0.04322929775987919,0.13318414925748803
230,222947.0,159957.0,42569.0,6387.0,17530.0,83638.0,67071.25964286996,2013,0.19093775650715192,0.028648064338161087,0.07862855297447376
231,368281.0,290881.0,48241.0,11823.0,23703.0,134625.0,77182.47215598886,2013,0.13098965192339546,0.03210320380361734,0.06436118072884564
232,542732.0,261454.0,205017.0,39073.0,88831.0,218257.0,52341.840907737205,2013,0.3777499760471098,0.07199317526882514,0.16367378374593722
233,256377.0,155209.0,73534.0,13219.0,23587.0,92123.0,67831.4602073868,2013,0.2868198005281285,0.05156078743413021,0.09200123255986302
234,574050.0,355811.0,132309.0,35128.0,51886.0,214607.0,64772.21365055693,2013,0.2304834073686961,0.06119327584705165,0.09038585489068897
235,244090.0,108102.0,101530.0,16811.0,42580.0,85557.0,45052.13617822037,2013,0.4159531320414601,0.06887213732639601,0.17444385267729115
236,384083.0,190387.0,145298.0,23766.0,49020.0,145909.0,56824.489332392106,2013,0.37829844070161917,0.06187725049012843,0.1276286635961498
237,95901.0,38397.0,50081.0,3130.0,16988.0,36690.0,46071.72330335241,2013,0.5222156181895914,0.03263782442310299,0.17714100999989574
238,338651.0,183455.0,129656.0,14473.0,41613.0,119356.0,54335.87013933691,2013,0.3828602307390204,0.042737213237226526,0.12287871584610706
239,107240.0,64476.0,38263.0,2581.0,19494.0,38300.0,36965.81371780808,2013,0.3567978366281238,0.02406751212234241,0.18177918687057068
240,355401.0,281212.0,43071.0,13033.0,59174.0,143245.0,47250.91226147004,2013,0.12118986722040737,0.03667125303530378,0.16649925014279646
241,230206.0,196086.0,23620.0,5338.0,32801.0,94623.0,45850.79772537496,2013,0.1026037548977872,0.023187927334648098,0.1424854260966265
242,196077.0,186081.0,5268.0,2200.0,36124.0,78977.0,36825.1298352685,2013,0.026866996129071744,0.011220081906597918,0.18423374490633782
243,152050.0,141870.0,4180.0,3770.0,25722.0,62087.0,37185.15214099301,2013,0.02749095692206511,0.024794475501479778,0.16916803682999013
244,142884.0,127739.0,8861.0,3148.0,18497.0,56900.0,45951.24305262417,2013,0.06201534111587022,0.02203185801069399,0.1294546625234456
245,380163.0,269335.0,90760.0,8206.0,63816.0,151581.0,43129.489388511756,2013,0.23873969849774965,0.021585477808203322,0.16786483692521365
246,70952.0,67584.0,1659.0,458.0,14369.0,28622.0,34413.454199007065,2013,0.023382004735595895,0.006455068215131357,0.20251719472319316
247,60911.0,55249.0,3634.0,476.0,13159.0,24958.0,35060.61294975559,2013,0.059660816601270705,0.007814680435389338,0.2160365122884208
248,38116.0,35482.0,2200.0,180.0,11179.0,14654.0,28805.369208692086,2013,0.05771854339385035,0.004722426277678665,0.2932889075453878
249,53713.0,50408.0,1246.0,926.0,8967.0,22532.0,39877.52440972839,2013,0.023197363766685904,0.017239774356301082,0.16694282575912722
250,68833.0,63345.0,1419.0,466.0,10495.0,27628.0,42423.99360975964,2013,0.020615111937588075,0.00677000857147008,0.152470472011971
251,76073.0,72075.0,1621.0,591.0,12848.0,30233.0,43292.265490533566,2013,0.02130848001261946,0.007768853601146267,0.16889040789767723
252,57965.0,56015.0,257.0,152.0,11490.0,22343.0,39431.38971740785,2013,0.004433709997412232,0.0026222720607263004,0.19822306564306047
253,117350.0,102279.0,5453.0,1311.0,16446.0,51445.0,48955.550996209546,2013,0.04646783127396677,0.011171708564124415,0.14014486578610993
254,179555.0,155251.0,11238.0,6939.0,22587.0,68978.0,54658.03849053321,2013,0.06258806493831974,0.038645540363676865,0.1257943248586784
255,140418.0,136307.0,994.0,1103.0,23430.0,54898.0,45490.06047579147,2013,0.007078864533037075,0.007855118289677962,0.16685894970730247
256,51181.0,48722.0,1251.0,305.0,11247.0,20767.0,38188.001542466016,2013,0.024442664269943924,0.0059592426877161445,0.21974951642210977
257,76651.0,68471.0,4235.0,794.0,18487.0,32132.0,36197.34498319432,2013,0.05525042073815084,0.010358638504390028,0.24118406804868822
258,91164.0,80296.0,7205.0,1144.0,16203.0,35852.0,39648.31641924572,2013,0.079033390373393,0.012548813127989118,0.1777346320916151
259,44390.0,42110.0,1210.0,421.0,8750.0,18413.0,34387.783156860605,2013,0.02725839152962379,0.009484118044604641,0.1971164676728993
260,131697.0,125054.0,3128.0,1217.0,19782.0,55620.0,40725.370100683205,2013,0.023751490163025732,0.009240909056394603,0.15020843299391787
261,132430.0,127571.0,1032.0,957.0,21773.0,54308.0,41226.04780157004,2013,0.007792796194215812,0.00722645926149664,0.16441138714792722
262,84793.0,82224.0,742.0,517.0,15126.0,32854.0,36603.809961241495,2013,0.00875072234736358,0.006097201419928532,0.17838736688170015
263,89677.0,84471.0,2042.0,1277.0,15963.0,34958.0,41976.09865727619,2013,0.022770610078392452,0.014239994647456984,0.17800550865885345
264,58823.0,56765.0,517.0,446.0,11809.0,22434.0,37512.47619684407,2013,0.008789079101711915,0.0075820682386141475,0.20075480679326113
265,178810.0,163079.0,6494.0,2816.0,31983.0,67899.0,43614.504911707096,2013,0.03631787931323752,0.015748559923941613,0.17886583524411387
266,32185.0,31372.0,86.0,124.0,5573.0,12930.0,40741.867033222334,2013,0.0026720521982289886,0.0038527264253534256,0.17315519652011807
267,55755.0,53321.0,1180.0,452.0,8915.0,22569.0,32807.60348651526,2013,0.021164021164021163,0.008106896242489463,0.1598959734552955
268,32973.0,31461.0,605.0,671.0,5291.0,12916.0,35865.698590895016,2013,0.01834834561611015,0.020349983319685804,0.1604646225699815
270,289153.0,246675.0,17955.0,18328.0,44037.0,114414.0,48017.73287359939,2013,0.062095153776720285,0.06338512828848396,0.1522965350523771
271,253647.0,127880.0,80315.0,36259.0,54027.0,101108.0,41510.26862364996,2013,0.31664084337681897,0.1429506361202774,0.21300074513004294
272,580638.0,400937.0,99022.0,54832.0,99214.0,226942.0,44434.47571626231,2013,0.17053999221545954,0.09443405357554965,0.17087066296039874
273,385981.0,278265.0,60429.0,36226.0,63320.0,148259.0,47713.875440206175,2013,0.1565595197691078,0.09385436070687417,0.16404952575385834
274,308221.0,153419.0,111589.0,22326.0,57711.0,125273.0,44457.533882001706,2013,0.36204217103961117,0.07243503849510578,0.1872390265426431
275,1084993.0,706378.0,211702.0,95011.0,145753.0,395972.0,61417.20740355379,2013,0.1951183095190476,0.08756830689230254,0.13433542889216796
276,500928.0,284617.0,129789.0,54595.0,69631.0,193663.0,61005.93935341289,2013,0.25909711575316213,0.10898771879391848,0.13900400856011244
277,263916.0,107634.0,99400.0,37036.0,48922.0,106230.0,51555.827195707425,2013,0.3766349899210355,0.14033253004743934,0.18536958729292655
278,552102.0,280046.0,223040.0,30969.0,125556.0,215204.0,38617.32874388952,2013,0.4039833219223984,0.056092895877935596,0.22741449949465858
279,198260.0,127117.0,57745.0,7801.0,33283.0,75403.0,45587.29982891928,2013,0.29125895289014425,0.03934732169877938,0.16787551699788156
280,676470.0,519386.0,85897.0,47113.0,101198.0,254401.0,51628.29850904674,2013,0.1269782843289429,0.06964536490901296,0.14959717356275962
281,592847.0,443510.0,87377.0,42430.0,78611.0,215236.0,54089.183052517124,2013,0.14738541309983857,0.07156989914767216,0.13259913603341167
282,816085.0,371055.0,273802.0,107330.0,133891.0,316431.0,56174.57304752063,2013,0.3355067180502031,0.13151816293645882,0.16406501773712298
283,837231.0,399288.0,248135.0,84083.0,177074.0,308567.0,40691.74335531753,2013,0.2963757911496349,0.10042986941477322,0.2114995741915911
284,480072.0,351748.0,82891.0,28975.0,89522.0,195572.0,45973.39459125028,2013,0.17266368378076621,0.06035553000383276,0.18647619523738107
285,498295.0,332013.0,103053.0,41539.0,80732.0,185952.0,44672.785052056446,2013,0.20681122628162033,0.08336226532475742,0.1620164761837867
286,633041.0,525577.0,42413.0,40268.0,120719.0,246057.0,38515.89166114429,2013,0.06699881998164416,0.06361041385944986,0.1906969690746729
287,541416.0,474011.0,13871.0,31763.0,90687.0,223411.0,42240.504091206145,2013,0.025619856081091064,0.058666533682048556,0.16749966753845472
288,120232.0,97161.0,11524.0,6962.0,22157.0,52376.0,43129.93724224836,2013,0.09584802714751481,0.05790471754607758,0.1842853815955819
289,37691.0,34970.0,461.0,999.0,7344.0,15094.0,35667.25553199947,2013,0.01223103658698363,0.02650500119391897,0.19484757634448543
290,423316.0,276251.0,120109.0,14550.0,65963.0,157835.0,51058.94475533783,2013,0.28373366468548317,0.034371486076595265,0.15582449045157754
291,369378.0,183346.0,157899.0,19214.0,71319.0,140327.0,39873.527482237914,2013,0.4274726702727287,0.052017174818207904,0.19307863489433588
