year,zip3,total_pop,black_nh,hispanic,poverty_count,poverty_universe,total_households,median_income_approx,share_black,share_hispanic,poverty_rate
2013,515,148308.0,1244.0,7420.0,18051.0,144819.0,58666.0,52794.05580745236,0.0083879494025946,0.05003101653316072,0.1246452468253475
2013,516,23968.0,311.0,646.0,2860.0,22578.0,9740.0,45446.99250513347,0.012975634178905206,0.02695260347129506,0.1266719815749845
2013,520,142228.0,1381.0,2474.0,14497.0,137604.0,57229.0,52286.057034021214,0.009709761790927243,0.017394605844137583,0.10535304206273073
2013,521,59167.0,446.0,1602.0,6292.0,55491.0,23785.0,49261.22690771495,0.007537985701489005,0.027075903797725082,0.11338775657313799
2013,522,170998.0,6379.0,6509.0,25852.0,161090.0,68438.0,51847.78567462521,0.03730452987754243,0.038064772687399856,0.1604817182941213
2013,523,156094.0,1805.0,4575.0,12386.0,153127.0,61715.0,63995.11306870674,0.011563545043371301,0.02930926236754776,0.08088710678064613
2013,524,135283.0,7714.0,4795.0,15074.0,131847.0,55756.0,55405.58562307196,0.05702120739486854,0.03544421693782663,0.1143294879671134
2013,525,111608.0,1170.0,4616.0,17936.0,107671.0,45661.0,43422.93425461554,0.010483119489642319,0.04135904236255466,0.1665815307743032
2013,526,106092.0,3759.0,3367.0,15390.0,103008.0,42637.0,44275.50833782864,0.03543151227236738,0.03173660596463447,0.14940587138863
2013,527,169307.0,3246.0,11743.0,17459.0,167176.0,67410.0,57711.126672600505,0.019172272853455557,0.06935921137342224,0.10443484710724027
2013,528,103585.0,11307.0,7960.0,18042.0,100729.0,41911.0,45634.54787525948,0.10915673118694792,0.0768451030554617,0.17911425706598894
2013,530,636669.0,7154.0,20813.0,41719.0,626926.0,250671.0,68070.69397867222,0.0112366080333737,0.03269045610827604,0.06654533389905666
2013,531,685746.0,19937.0,56359.0,66398.0,667087.0,264096.0,63056.59895644008,0.029073447019742002,0.08218640721199978,0.09953424365937276
2013,532,819643.0,244785.0,118743.0,189144.0,800832.0,327446.0,43111.11140768249,0.29864831396107816,0.14487160873697452,0.2361843682570127
2013,534,126407.0,18826.0,20334.0,20610.0,124400.0,49911.0,49224.29302157841,0.14893162562199877,0.16086134470401164,0.16567524115755627
2013,535,545876.0,10535.0,24707.0,50939.0,537157.0,215984.0,60952.07557967257,0.01929925477580989,0.04526119485011248,0.09483074780743805
2013,537,277508.0,20273.0,23543.0,49999.0,266288.0,120815.0,53361.73701115931,0.07305374980180751,0.08483719388269888,0.18776287328005767
2013,538,59347.0,897.0,762.0,8643.0,54651.0,22652.0,46991.81295249867,0.015114496099213103,0.012839739161204441,0.1581489817203711
2013,539,198720.0,4324.0,7681.0,21466.0,189353.0,78085.0,50201.56046615868,0.02175925925925926,0.038652375201288246,0.11336498497515222
2013,540,147117.0,980.0,2670.0,12891.0,143360.0,55985.0,64738.30170981401,0.006661364764099322,0.018148820326678767,0.08992047991071428
2013,541,250875.0,1032.0,5552.0,22824.0,245665.0,100301.0,54053.39164116011,0.004113602391629298,0.022130543099152966,0.09290700751022735
2013,542,128142.0,627.0,3690.0,12562.0,126188.0,54885.0,50938.566457137655,0.004893009317788079,0.028796179238657113,0.0995498779598694
2013,543,180783.0,4893.0,16718.0,23586.0,175407.0,72767.0,51243.53825222972,0.02706559798211115,0.0924755093122694,0.1344644170415092
2013,544,389352.0,1979.0,9238.0,46173.0,380578.0,159387.0,49651.71040925546,0.005082804249111344,0.023726602149212024,0.1213233555276448
2013,545,89130.0,454.0,1039.0,12077.0,87314.0,40957.0,42396.05308005957,0.005093683383821384,0.011657130034780657,0.13831687930916003
2013,546,247187.0,3092.0,6065.0,33271.0,238807.0,98256.0,49341.1534202518,0.012508748437417826,0.02453607997184318,0.1393217116751184
2013,547,262547.0,2027.0,4807.0,35652.0,251096.0,103149.0,48385.1076500984,0.007720522420747523,0.018309102751126464,0.1419855354127505
2013,548,179258.0,1465.0,2911.0,26592.0,174966.0,79068.0,42712.651197207146,0.00817257807182943,0.016239163663546396,0.1519838139981482
2013,549,482586.0,6165.0,20234.0,49186.0,464519.0,193931.0,53648.3244452924,0.012774925091071851,0.04192827806857223,0.10588587334425502
2013,550,667958.0,14083.0,26895.0,50873.0,649508.0,244282.0,70495.32389413138,0.021083660948742287,0.0402645076486845,0.07832544017933574
2013,551,763598.0,68530.0,50492.0,99865.0,748200.0,300797.0,63768.13164692467,0.08974617534357084,0.06612379812414386,0.13347367014167336
2013,553,964029.0,26931.0,35895.0,61082.0,955691.0,359457.0,78842.80333391755,0.027935881596922913,0.03723435705772337,0.06391396382303485
2013,554,1037631.0,135165.0,77792.0,145562.0,1016191.0,427557.0,61270.98911429059,0.1302630703978582,0.0749707747744622,0.14324275652903834
2013,556,15884.0,50.0,147.0,1845.0,15573.0,7500.0,48634.568666666666,0.003147821707378494,0.009254595819692773,0.1184742824118667
2013,557,169239.0,1138.0,1912.0,22014.0,165443.0,73364.0,46291.852229976554,0.006724218413013549,0.011297632342426983,0.13306093337282326
2013,558,116986.0,2510.0,1670.0,19834.0,110334.0,47272.0,50576.24333474397,0.021455558784811857,0.014275212418580001,0.17976326427030653
2013,559,329294.0,9078.0,14205.0,33895.0,320513.0,128978.0,58627.46656018856,0.02756806987069306,0.04313774317175533,0.10575234077868917
2013,560,261130.0,3510.0,13206.0,30329.0,251035.0,103549.0,52283.48684197819,0.01344158082181289,0.05057251177574388,0.12081582249487123
2013,561,91145.0,1097.0,7299.0,11394.0,89338.0,37184.0,48129.02062715146,0.012035767184157112,0.08008118931373087,0.12753811368062862
2013,562,143806.0,2020.0,9141.0,17231.0,139961.0,59037.0,50260.33104663177,0.014046701806600559,0.0635648025812553,0.12311286715585056
2013,563,309385.0,7338.0,7612.0,40160.0,297607.0,121084.0,51785.34151498134,0.02371802123567723,0.024603649174976164,0.1349430624951698
2013,564,144655.0,761.0,1826.0,19839.0,142627.0,62254.0,45754.460532656536,0.005260792921088106,0.012623137810652933,0.1390970854045868
2013,565,172141.0,1686.0,5166.0,21053.0,165700.0,69512.0,49707.08802497734,0.009794296535979225,0.030010282268605387,0.12705491852745926
2013,566,91046.0,585.0,1440.0,16300.0,88267.0,36845.0,42920.14677703895,0.006425323462864925,0.01581618083166751,0.18466697633317095
2013,567,69685.0,644.0,2446.0,7100.0,67810.0,28557.0,50749.568861646236,0.009241587142139629,0.035100810791418524,0.10470432089662292
2013,570,176277.0,1732.0,3414.0,19211.0,165360.0,66299.0,54352.45186649365,0.009825445180029159,0.019367245868717985,0.11617682631833576
2013,571,164455.0,6753.0,7586.0,17234.0,160152.0,65231.0,55587.52435191857,0.041062904745979144,0.046128120154449545,0.1076102702432689
2013,572,72262.0,217.0,1589.0,9088.0,70847.0,29225.0,48183.62159110351,0.0030029614458498242,0.021989427361545487,0.12827642666591388
2013,573,82542.0,288.0,2562.0,12405.0,80021.0,33303.0,45590.32243341441,0.003489132805117395,0.031038743912190157,0.15502180677572136
2013,574,60263.0,366.0,1036.0,6275.0,58189.0,25017.0,49507.9949969982,0.006073378358196571,0.017191311418283194,0.10783825121586554
2013,575,52886.0,188.0,1020.0,10991.0,51229.0,20348.0,47462.79889915471,0.003554816019362402,0.0192867677646258,0.21454644830076713
2013,576,21209.0,41.0,531.0,5651.0,20824.0,7690.0,37709.6466840052,0.0019331415908340798,0.025036541091046253,0.2713695735689589
2013,577,195102.0,1694.0,6833.0,31234.0,189295.0,75882.0,48394.85492398771,0.008682637799715022,0.03502270607169583,0.16500171689690693
2013,580,81301.0,1176.0,1164.0,6140.0,79223.0,33142.0,61177.02239864763,0.014464766731036518,0.014317167070515738,0.07750274541484165
2013,581,110856.0,2822.0,2918.0,16987.0,106497.0,48819.0,47442.357791023984,0.025456448004618604,0.02632243631377643,0.1595068405682789
2013,582,97249.0,1626.0,3558.0,12782.0,91826.0,40665.0,47749.48565735092,0.016719966272146756,0.036586494462668,0.13919804848300046
2013,583,50134.0,174.0,577.0,10550.0,48552.0,20037.0,42905.4111972007,0.0034706985279451073,0.0115091554633582,0.21729279947273028
2013,584,47290.0,226.0,779.0,4856.0,44958.0,20697.0,49457.69526984587,0.004779023049270459,0.016472827236202157,0.10801192223853374
2013,585,138118.0,647.0,1942.0,12965.0,134322.0,57086.0,60732.168062221914,0.004684400295399586,0.014060441072126732,0.09652179092032578
2013,586,42833.0,246.0,1134.0,3588.0,41586.0,17659.0,59266.78226400136,0.005743235355917167,0.02647491420166694,0.08627903621411052
2013,587,90605.0,1802.0,3078.0,8984.0,87807.0,36314.0,56820.82384204439,0.019888527123227195,0.033971635119474645,0.10231530515790313
2013,588,30578.0,182.0,904.0,2506.0,29988.0,12536.0,75472.39302807914,0.00595199162796782,0.029563738635620382,0.08356676003734827
2013,590,84128.0,142.0,2404.0,11301.0,83188.0,32000.0,47629.0815,0.0016879041460631419,0.028575503993914037,0.13584892051738232
2013,591,130769.0,737.0,6673.0,16671.0,127306.0,53305.0,51882.31719350905,0.005635892298633468,0.05102891358043573,0.13095219392644494
2013,592,36953.0,49.0,799.0,6098.0,36317.0,14643.0,48944.8240778829,0.0013260087137715476,0.021622060455172787,0.16791034501748492
2013,593,35047.0,66.0,809.0,4180.0,33891.0,14545.0,47566.466437414034,0.0018831854366992895,0.02308328815590493,0.12333657903278157
2013,594,130371.0,1051.0,3789.0,21207.0,126719.0,51795.0,44406.969742025176,0.008061608793366624,0.029063211910624297,0.16735454036095612
2013,595,31238.0,67.0,644.0,6747.0,30633.0,11550.0,41852.56372294372,0.0021448236122671104,0.020615916511940585,0.22025266869062776
2013,596,78292.0,331.0,1915.0,7755.0,76440.0,32066.0,57203.80802095678,0.004227762734378991,0.024459714913401112,0.10145211930926216
2013,597,162468.0,613.0,5021.0,23569.0,155005.0,67428.0,47291.469878982025,0.0037730506930595564,0.030904547357017996,0.15205315957549756
2013,598,194441.0,643.0,5541.0,34180.0,190958.0,80671.0,42707.607993850885,0.0033069157225070842,0.028497076233921857,0.17899223913111784
2013,599,115441.0,242.0,2895.0,16856.0,114137.0,47756.0,44181.9654703074,0.00209630893703277,0.025077745341776318,0.14768217142556753
2013,600,1641891.0,62630.0,263459.0,132280.0,1616747.0,587927.0,80987.77215538664,0.03814504129689486,0.1604607126782472,0.08181861478635803
2013,601,1431857.0,100295.0,298416.0,130281.0,1409750.0,499793.0,72257.09757732433,0.07004540257860946,0.2084118735320636,0.09241425784713601
2013,602,79686.0,13847.0,7581.0,9112.0,72953.0,30646.0,69345.11707890099,0.17376954546595386,0.09513590844062947,0.1249023343796691
2013,603,63085.0,11456.0,3707.0,5075.0,61821.0,25424.0,83995.84172435493,0.18159625901561385,0.05876198779424586,0.08209184581291147
2013,604,1450332.0,322198.0,239531.0,167792.0,1431309.0,506308.0,63456.49950227924,0.22215465148669408,0.1651559780795018,0.11722975262504463
2013,605,1021111.0,56511.0,183628.0,76801.0,1010367.0,355170.0,82433.19318917701,0.05534266108190001,0.17983157560735316,0.07601297350368727
2013,606,2690705.0,855903.0,771165.0,596245.0,2641359.0,1023125.0,50870.35446792914,0.3180961866871322,0.28660332515084336,0.22573417698995102
2013,607,108718.0,3714.0,18156.0,10168.0,106763.0,40402.0,55835.365798722836,0.03416177633878475,0.16700086462223368,0.09523898728960407
2013,608,155437.0,35928.0,81106.0,29848.0,154135.0,47112.0,46221.78650874512,0.2311418774165739,0.5217933953949189,0.19364842508190871
2013,609,167860.0,17014.0,13232.0,25032.0,162353.0,63253.0,50063.94341770351,0.10135827475277016,0.0788275944239247,0.1541825528324084
2013,610,310890.0,8702.0,27026.0,34071.0,304702.0,119589.0,54041.97072473221,0.027990607610408825,0.08693106886680177,0.11181744786709638
2013,611,234952.0,34605.0,31346.0,46770.0,230683.0,91601.0,44454.77977314658,0.147285402975927,0.13341448466069666,0.20274575933207042
2013,612,213528.0,13830.0,19314.0,24749.0,207542.0,86954.0,51534.1872139292,0.06476902326626953,0.09045183769810049,0.11924815218124524
2013,613,150114.0,1768.0,12319.0,18630.0,147440.0,60353.0,50381.78362068965,0.011777715602808532,0.08206429780033841,0.12635648399348887
2013,614,147296.0,7070.0,6981.0,22322.0,135678.0,59842.0,41351.90894355135,0.047998587877471216,0.04739436237236585,0.1645218826928463
2013,615,207007.0,2519.0,4312.0,17871.0,200943.0,80477.0,60237.41804419697,0.012168670624664866,0.020830213471042042,0.08893566832385304
2013,616,173455.0,32786.0,7032.0,32251.0,167436.0,72043.0,48545.13119420185,0.18901732437808078,0.040540774264218385,0.19261688047970568
2013,617,236334.0,14050.0,9659.0,29210.0,224394.0,89361.0,61297.82154407404,0.059449761777822914,0.04087012448483925,0.1301728210201699
2013,618,293008.0,35551.0,13917.0,56772.0,274172.0,114463.0,47224.68947170702,0.12133115819363294,0.047496996669032926,0.20706709656711844
2013,619,109226.0,2173.0,2772.0,18166.0,103732.0,43102.0,41879.83430003248,0.019894530606265906,0.025378572867266035,0.17512435892492192
2013,620,308049.0,21069.0,6271.0,42585.0,295739.0,122678.0,51371.96910620811,0.06839496313898114,0.020357150972734855,0.14399521199435988
2013,622,464678.0,88549.0,15178.0,64225.0,451123.0,176470.0,55348.02770174156,0.1905599146075347,0.03266347879606954,0.1423669376201169
2013,623,111713.0,3712.0,1633.0,15539.0,107303.0,44793.0,44772.00674212488,0.03322800390285822,0.014617815294549426,0.14481421768263703
2013,624,149559.0,4690.0,2805.0,17340.0,139997.0,57028.0,47839.154485515886,0.03135886172012383,0.01875514011192907,0.1238597969956499
2013,625,182682.0,18198.0,3053.0,27311.0,176467.0,74650.0,49276.06427327528,0.09961572568725983,0.016712100809056173,0.15476548023143138
2013,626,165507.0,6897.0,5057.0,18505.0,153814.0,63854.0,53742.826761048644,0.04167195345211985,0.030554598899140216,0.12030764429765821
2013,627,141904.0,23660.0,2865.0,23883.0,138702.0,61462.0,52223.3244118317,0.16673243883188635,0.02018970571654076,0.17218929791928017
2013,628,211569.0,6421.0,3291.0,34474.0,204838.0,85443.0,41285.39629928725,0.030349436826756282,0.015555208938927726,0.16829885079916812
2013,629,226391.0,19355.0,5894.0,45025.0,214794.0,89395.0,38358.764628894234,0.08549368128591685,0.02603460384909294,0.20961944933284915
2013,630,720785.0,70504.0,15468.0,66540.0,710045.0,274584.0,64323.439861604296,0.09781557607330896,0.02145993604195426,0.09371237034272475
2013,631,928247.0,317345.0,26610.0,163751.0,905786.0,392872.0,50793.76678663789,0.3418755999211417,0.028666938864332445,0.180783319680366
2013,633,486901.0,19505.0,13208.0,37445.0,475783.0,180519.0,66199.3208923803,0.0400594782101495,0.027126664352712358,0.07870184516891103
2013,634,67716.0,2272.0,788.0,10186.0,64959.0,26881.0,41978.549044443615,0.03355189320101601,0.011636836198239707,0.1568066010868394
2013,635,62016.0,1139.0,2040.0,11686.0,57943.0,24523.0,36519.45989479264,0.01836622807017544,0.03289473684210526,0.20168096232504357
2013,636,133264.0,3809.0,1552.0,24249.0,122710.0,50554.0,38215.1636270127,0.02858236282867091,0.011646055949093528,0.1976122565398093
2013,637,127949.0,5922.0,2349.0,20213.0,123557.0,49524.0,44709.746228263284,0.046284066307669465,0.018358877365200196,0.16359251195804367
2013,638,122159.0,19098.0,3387.0,26460.0,118513.0,48176.0,34414.12753851904,0.15633723262305685,0.02772616016830524,0.22326664585319753
2013,639,84909.0,2286.0,1274.0,18296.0,83169.0,33967.0,33935.19986445872,0.026922941030986115,0.01500429871980591,0.21998581202130602
2013,640,608261.0,37868.0,29541.0,64602.0,597319.0,230266.0,59999.05335835321,0.06225616963770487,0.048566322680559826,0.10815326483838619
2013,641,551819.0,144325.0,51236.0,95790.0,542861.0,229083.0,49288.124479951104,0.2615440932624647,0.0928492857259355,0.17645400940572264
2013,644,104439.0,2563.0,1545.0,14075.0,96046.0,39716.0,45282.186977540536,0.024540640948304753,0.01479332433286416,0.14654436415884056
2013,645,87875.0,3944.0,5056.0,14524.0,83844.0,32741.0,44510.09336917015,0.044881934566145094,0.057536273115220485,0.17322646820285292
2013,646,72974.0,749.0,982.0,11144.0,70454.0,28485.0,41210.964367210814,0.010263929618768328,0.013456847644366486,0.15817412779969908
2013,647,116207.0,796.0,2309.0,20284.0,113102.0,47123.0,41844.075419646455,0.006849845534262136,0.019869715249511647,0.1793425403617973
2013,648,196714.0,3048.0,13500.0,34668.0,192339.0,74621.0,40413.97370538228,0.015494575881736939,0.06862755065729943,0.18024425623508492
2013,650,155970.0,1507.0,2883.0,23987.0,152568.0,60699.0,45675.33990245189,0.009662114509200487,0.01848432390844393,0.15722169786586965
2013,651,68863.0,8564.0,1882.0,8580.0,64770.0,26731.0,52756.73266993379,0.12436286539941623,0.02732962548828834,0.13246873552570634
2013,652,265692.0,20032.0,7165.0,47409.0,247337.0,102588.0,46105.17881233672,0.07539557081131536,0.026967315538292458,0.191677751407998
2013,653,103782.0,3321.0,6238.0,18369.0,100106.0,40434.0,38332.819582529555,0.03199976874602532,0.06010676225164287,0.18349549477553792
2013,654,94746.0,3727.0,4479.0,16014.0,82108.0,31513.0,40296.44341449478,0.03933675300276529,0.047273763536191504,0.19503580649875774
2013,655,123072.0,3901.0,3564.0,20409.0,119714.0,46714.0,41638.21883698026,0.031696892875715026,0.028958658346333852,0.17048131379788495
2013,656,212122.0,1043.0,5967.0,38108.0,206449.0,83387.0,39966.025435619464,0.004916981736924977,0.02813003837414318,0.18458796119138382
2013,657,288959.0,1282.0,9205.0,50546.0,285175.0,110811.0,42555.67368810719,0.004436615575220014,0.031855730397738084,0.17724555097746997
2013,658,221823.0,7358.0,7477.0,43583.0,209909.0,93702.0,40051.85151864421,0.033170590966671624,0.03370705472381133,0.20762806740063552
2013,660,487569.0,20179.0,30893.0,52954.0,465928.0,178822.0,61817.51729963471,0.04138696266579705,0.06336128835098212,0.11365275321508903
2013,661,151021.0,38768.0,41337.0,36739.0,149199.0,54523.0,40856.605487592395,0.2567060210169447,0.273716900298634,0.24624159679354418
2013,662,375724.0,15932.0,23304.0,23775.0,372493.0,154244.0,77995.32589274137,0.04240346637425344,0.062024251844439,0.06382670278367647
2013,664,85330.0,7228.0,6985.0,9908.0,80708.0,30780.0,48100.39337231969,0.08470643384507208,0.08185866635415445,0.12276354264756902
2013,665,131292.0,3813.0,6388.0,19725.0,123778.0,49951.0,50435.1761726492,0.029042135088200347,0.04865490662035767,0.1593578826608929
2013,666,164153.0,13709.0,19184.0,28636.0,160122.0,67095.0,49128.245098770036,0.08351355138194246,0.11686658178650405,0.17883863554040044
